"configuration","problem","model","data_file","status","time","and_nodes","eps_solved_subproblems","hardware","arch","problem_path","flatIntConstraints","method","evaluatedReifiedConstraints","or_nodes","nodes","run","memory_configuration","variables","nSolutions","eps_num_subproblems","flatIntVars","failures","eliminatedImplications","flatTime","paths","propagators","initTime","eliminated_formulas","fixpoint_iterations","stack_size","free_search","cuda_version","timeout_ms","objective","peakDepth","shared_mem","num_blocks_done","solveTime","flatBoolConstraints","eliminated_variables","eps_skipped_subproblems","propagator_mem","version","flatBoolVars","solver","num_solutions","store_mem"
"TurboGPU_13_108_256","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","301.92277040705085","256","81","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileE8XRmg.fzn","1439","minimize","100","108","1195515","turbo-v1.1.0-A100","store_shared","811","1","8192","811","592583","","0.329451","0","7080","0.406","1041","5206233","32000","no","12020","299668.0","131","85","6836","0","299.675","","301","310","10564488","1.1.0","100","Turbo","48","6736"
"TurboGPU_10_27_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","13.088227863889188","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilekvVfCr.fzn","13430","minimize","8459","27","2529","turbo-v1.1.0-A100","global","9983","1","1024","4365","572","","0.952174","0","10534","1.09","11414","7488","32000","no","12020","299045.0","47","32","100","27","8.431","4092","6961","1008","5883595","1.1.0","12518","Turbo","6","80112"
"TurboGPU_12_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","303.27433866797946","256","49","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile4VQR2b.fzn","18248","minimize","11534","108","80406","turbo-v1.1.0-A100","global","12941","1","4096","5889","34384","","1.2429","0","13784","1.786","27800","467878","32000","no","12020","298753.0","85","60","100","97","298.803","5578","21831","4036","8936654","1.1.0","17014","Turbo","26","103776"
"TurboGPU_30_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","303.4745143649634","256","86","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilePLyzfM.fzn","16350","minimize","10340","108","565593","turbo-v1.1.0-A100","global","12384","1","1073741824","5271","75383","","1.53244","0","13160","1.701","29299","1561890","32000","no","12020","298463.0","83","67","100","86","298.486","5000","23965","1140850580","9465710","1.1.0","15240","Turbo","9","99320"
"TurboGPU_10_27_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","301.40644949802663","256","164","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileq6nxuW.fzn","1785","minimize","1571","27","122405","turbo-v1.1.0-A100","store_shared","2203","1","1024","252","60265","","0.317248","0","5865","0.377","1094","1247276","32000","no","12020","299680.0","431","35","17972","0","299.777","3852","842","0","4810363","1.1.0","2141","Turbo","59","17872"
"TurboGPU_12_108_256","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","301.9242888900917","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileLHeBEr.fzn","1795","maximize","1384","108","328004","turbo-v1.1.0-A100","store_shared","2434","1","4096","838","161612","","0.381874","0","7119","0.466","1363","3792058","32000","no","12020","299615.0","3","64","19820","0","299.63","1679","525","0","8463912","1.1.0","1795","Turbo","3","19720"
"TurboGPU_50_108_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","301.9608767591417","256","40","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilebPA9gN.fzn","300","minimize","36","108","60008","turbo-v1.1.0-A100","store_shared","218","1","1125899906842624","182","20160","","0.181878","0","30260","1.354","647","2425383","32000","no","12020","299816.0","51298","39","2092","0","299.865","20","465","236","45192801","1.1.0","36","Turbo","618","1992"
"TurboGPU_13_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.421817215858","256","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileafBrtl.fzn","15012","minimize","9516","108","69625","turbo-v1.1.0-A100","global","9922","1","8192","4806","25821","","1.54629","0","10679","1.643","26885","403245","32000","no","12020","298450.0","91","51","100","99","298.511","4603","22008","8156","8846424","1.1.0","13981","Turbo","9","79624"
"TurboGPU_10_1_1","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","230.80250179488212","1","20","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilecqaZ7O.fzn","15276","minimize","9616","1","692","turbo-v1.1.0-A100","global","10327","1","1024","4961","172","","1.78969","0","10968","1.485","23803","1590","32000","no","12020","298207.0","60","33","100","1","225.118","4648","18746","1004","7104312","1.1.0","14226","Turbo","4","82864"
"TurboGPU_14_108_256","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","302.2559165749699","256","6","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileNtQ8JE.fzn","1795","maximize","1384","108","319772","turbo-v1.1.0-A100","store_shared","2434","1","16384","838","157408","","0.341405","0","7119","0.465","1363","3821698","32000","no","12020","299656.0","3","64","19820","0","299.745","1679","525","0","8463912","1.1.0","1795","Turbo","3","19720"
"TurboGPU_40_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","303.2147308019921","256","95","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileiUaCUx.fzn","15947","minimize","10086","108","914386","turbo-v1.1.0-A100","global","11697","1","1099511627776","5147","38458","","1.67401","0","12447","1.626","27515","2519288","32000","no","12020","298323.0","78","41","100","0","298.413","4877","22311","177523392416","9995544","1.1.0","14870","Turbo","26","93824"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","302.6443503201008","256","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile0ZJFpg.fzn","15012","minimize","9516","108","361739","turbo-v1.1.0-A100","global","9922","1","33554432","4806","44452","","1.94469","0","10679","1.581","26885","1083608","32000","no","12020","298052.0","91","46","100","99","298.12","4603","22008","33554404","8846424","1.1.0","13981","Turbo","9","79624"
"TurboGPU_10_1_256","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","302.27093205600977","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileExdQ4T.fzn","300","minimize","36","1","2047","turbo-v1.1.0-A100","store_shared","218","1","1024","182","838","","0.181667","0","30260","1.357","647","28066","32000","no","12020","299814.0","73079","88","2092","0","299.845","20","465","0","45192801","1.1.0","36","Turbo","160","1992"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","SATISFIED","303.19852807582356","256","39666","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilemTOBo3.fzn","15217","minimize","9546","108","1080198","turbo-v1.1.0-A100","global","10481","1","33554432","4961","82587","","1.15705","0","11077","1.47","23588","3828922","32000","no","12020","298840.0","60","31","100","0","298.875","4613","18510","16777268","7034212","1.1.0","14156","Turbo","93","84096"
"TurboGPU_30_108_256","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","301.7420160470065","256","64","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileVNfbuN.fzn","1439","minimize","100","108","1077781","turbo-v1.1.0-A100","store_shared","811","1","1073741824","811","514388","","0.202912","0","7080","0.404","1041","5188401","32000","no","12020","299795.0","118","46","6836","0","299.815","","301","14157300","10564488","1.1.0","100","Turbo","15","6736"
"TurboGPU_10_2_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","15.34463822003454","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileH2d8VY.fzn","15608","minimize","9800","2","510","turbo-v1.1.0-A100","global","10698","1","1024","5085","121","","1.05436","0","11349","1.516","24229","1408","32000","no","12020","298943.0","55","32","100","2","11.304","4736","19062","1012","7329528","1.1.0","14526","Turbo","2","85832"
"TurboGPU_10_27_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","303.985833741026","256","128","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileZhiRPk.fzn","39757","minimize","21436","27","19718","turbo-v1.1.0-A100","global","24966","0","1024","20179","8813","249","1.56826","0","28867","3.902","44635","284834","32000","no","12020","298427.0","","85","100","0","298.523","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_25_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","301.55135524086654","256","190207","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfiles7B6Qt.fzn","496","maximize","","108","12946827","turbo-v1.1.0-A100","store_shared","56","1","33554432","56","4285235","","0.204778","0","496","0.04","212","23784109","32000","no","12020","299793.0","19","19","796","0","299.873","","156","0","367905","1.1.0","","Turbo","79","696"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_3.dzn","SATISFIED","303.1300713228993","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilewhs3im.fzn","16389","minimize","10438","108","44978","turbo-v1.1.0-A100","global","11211","1","16384","5209","14364","","1.47871","0","12116","1.792","28560","234513","32000","no","12020","298518.0","98","56","100","104","298.589","5051","23305","16368","10099742","1.1.0","15280","Turbo","2","89936"
"TurboGPU_50_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_3.dzn","SATISFIED","303.4676598981023","256","21","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileGlxjji.fzn","16389","minimize","10438","108","1007735","turbo-v1.1.0-A100","global","11211","1","1125899906842624","5209","46007","","1.72021","0","12116","1.782","28560","1878207","32000","no","12020","298275.0","98","56","100","101","298.295","5051","23305","1196303010758628","10099742","1.1.0","15280","Turbo","2","89936"
"TurboGPU_30_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","302.7250265961047","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilejrkOlP.fzn","101271","maximize","","108","331671","turbo-v1.1.0-A100","store_shared","781","1","1073741824","781","159696","","3.6348","0","101271","6.937","3083","762345","32000","no","12020","296362.0","97","102","6596","0","296.431","","2302","0","73072065","1.1.0","","Turbo","126","6496"
"TurboGPU_10_8_256","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","302.5352306079585","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilePT7rQH.fzn","2178","minimize","1627","8","60024","turbo-v1.1.0-A100","store_shared","1851","0","1024","298","29590","6","0.612709","0","3914","0.379","637","449289","32000","no","12020","299383.0","","55","15156","0","299.425","641","272","248","6611169","1.1.0","1615","Turbo","0","15056"
"TurboGPU_30_108_256","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.110772508895","256","30","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilePH5o8V.fzn","25585","minimize","11641","108","80914","turbo-v1.1.0-A100","global","21850","1","1073741824","13350","36981","","0.776139","0","27959","2.931","26613","913445","32000","no","12020","299221.0","7505","51","100","0","299.307","7659","10754","56","24056596","1.1.0","16973","Turbo","13","175048"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","302.92699824797455","256","44","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilerb56Dq.fzn","15947","minimize","10086","108","203205","turbo-v1.1.0-A100","global","11697","1","1048576","5147","33715","","1.48958","0","12447","1.75","27515","777651","32000","no","12020","298508.0","78","59","100","100","298.543","4877","22311","1048524","9995544","1.1.0","14870","Turbo","19","93824"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","303.8094999890309","256","8089","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileikTWdw.fzn","18516","minimize","11640","108","497086","turbo-v1.1.0-A100","global","13529","1","1048576","6046","174419","","1.92988","0","14289","2.008","31651","2956514","32000","no","12020","298067.0","61","37","100","0","298.147","5625","25535","0","11372126","1.1.0","17265","Turbo","50","108480"
"TurboGPU_10_108_64","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","18.595017460989766","64","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileDtkcdQ.fzn","15608","minimize","9800","108","4064","turbo-v1.1.0-A100","global","10698","1","1024","5085","1053","","1.58686","0","11349","1.52","24229","16710","32000","no","12020","298409.0","55","32","100","108","12.784","4736","19062","1012","7329528","1.1.0","14526","Turbo","3","85832"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","302.67534791806247","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile1Yo7ck.fzn","15270","minimize","9651","108","191569","turbo-v1.1.0-A100","global","10586","1","1048576","4929","35620","","1.03502","0","11297","1.483","23497","770456","32000","no","12020","298961.0","70","41","100","101","298.97","4667","18503","1048512","7391880","1.1.0","14232","Turbo","19","84936"
"TurboGPU_14_108_256","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","303.1073135070037","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileG1NaSt.fzn","17514","maximize","7764","108","288920","turbo-v1.1.0-A100","global","7982","1","16384","7982","137442","","0.763637","0","9750","1.253","15932","4452016","32000","no","12020","299232.0","5256","135","100","0","299.304","","7950","0","12421742","1.1.0","7764","Turbo","81","64104"
"TurboGPU_10_27_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","300.9183714110404","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfiled0OS6N.fzn","496","maximize","","27","3673573","turbo-v1.1.0-A100","store_shared","56","1","1024","56","1836484","","0.157198","0","496","0.04","212","6810620","32000","no","12020","299840.0","20","30","796","0","299.857","","156","0","367905","1.1.0","","Turbo","27","696"
"TurboGPU_50_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","SATISFIED","303.15320716705173","256","100","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileF8wgNt.fzn","15276","minimize","9616","108","1640981","turbo-v1.1.0-A100","global","10327","1","1125899906842624","4961","55394","","1.29641","0","10968","1.487","23803","3400662","32000","no","12020","298698.0","60","32","100","0","298.715","4648","18746","375299968147388","7104312","1.1.0","14226","Turbo","6","82864"
"TurboGPU_13_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","302.8590300999349","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile3acYjX.fzn","101271","maximize","","108","351079","turbo-v1.1.0-A100","store_shared","781","1","8192","781","170563","","3.69635","0","101271","7.001","3083","768651","32000","no","12020","296301.0","94","95","6596","0","296.35","","2302","0","73072065","1.1.0","","Turbo","103","6496"
"TurboGPU_13_108_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","302.9532362490427","256","732","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile6Cl4zl.fzn","3317","maximize","","108","1647749","turbo-v1.1.0-A100","store_shared","88","1","8192","627","818908","","32.1633","0","370","0.314","11049","3921734","32000","no","12020","267833.0","247896","36","1052","0","267.906","","8592","8","471326","1.1.0","578","Turbo","46","952"
"TurboGPU_10_108_128","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","12.954718200024217","128","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilewvWZt4.fzn","17209","minimize","10832","108","4437","turbo-v1.1.0-A100","global","13369","1","1024","5608","1209","","0.939775","0","14054","1.338","14061","18825","32000","no","12020","299057.0","51","31","100","108","8.644","5237","8351","1008","7793582","1.1.0","16051","Turbo","5","107200"
"TurboGPU_50_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","SATISFIED","302.4708541580476","256","14752","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilevyvSyk.fzn","15116","minimize","9480","108","779114","turbo-v1.1.0-A100","global","9424","1","1125899906842624","4930","34000","","1.4429","0","10004","1.623","29420","3872237","32000","no","12020","298554.0","76","31","100","0","298.561","4581","24364","0","7300324","1.1.0","14061","Turbo","88","75640"
"TurboGPU_10_1_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_3.dzn","SATISFIED","303.29054563189857","256","1","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile20uamX.fzn","16389","minimize","10438","1","6371","turbo-v1.1.0-A100","global","11211","1","1024","5209","3152","","1.55882","0","12116","1.791","28560","40863","32000","no","12020","298438.0","100","52","100","0","298.452","5051","23305","148","10099742","1.1.0","15280","Turbo","1","89936"
"TurboGPU_10_8_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","303.63406461291015","256","18","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileyhAjIE.fzn","18248","minimize","11534","8","54194","turbo-v1.1.0-A100","global","12941","1","1024","5889","26579","","1.4587","0","13784","1.802","27800","334465","32000","no","12020","298537.0","85","57","100","0","298.557","5578","21831","572","8936654","1.1.0","17014","Turbo","16","103776"
"TurboGPU_10_108_64","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","303.82182194502093","64","29","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilewswPLf.fzn","15270","minimize","9651","108","13539","turbo-v1.1.0-A100","global","10586","1","1024","4929","5112","","1.45957","0","11297","1.487","23497","90277","32000","no","12020","298537.0","70","36","100","105","298.579","4667","18503","992","7391880","1.1.0","14232","Turbo","14","84936"
"TurboGPU_15_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","SATISFIED","301.5239012130769","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile8P3fBq.fzn","689","minimize","460","108","4565830","turbo-v1.1.0-A100","store_shared","496","1","32768","36","2279978","","0.128871","0","919","0.074","70","28496726","32000","no","12020","299868.0","145","107","4316","0","299.936","230","34","388","821937","1.1.0","460","Turbo","32","4216"
"TurboGPU_10_1_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_43_6.dzn","OPTIMAL_SOLUTION","90.43897750391625","256","256","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileAjyigX.fzn","15783","minimize","9902","1","3326","turbo-v1.1.0-A100","global","10586","1","1024","5147","631","","1.39174","0","11232","1.658","29952","13077","32000","no","12020","298605.0","58","31","100","1","85.706","4785","24716","768","8181000","1.1.0","14686","Turbo","7","84936"
"TurboGPU_13_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","16.06068023503758","256","48","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileyrBkBE.fzn","17209","minimize","10832","108","12669","turbo-v1.1.0-A100","global","13369","1","8192","5608","2505","","1.17092","0","14054","1.4","14061","39546","32000","no","12020","298826.0","51","31","100","108","10.571","5237","8351","8144","7793582","1.1.0","16051","Turbo","7","107200"
"TurboGPU_10_2_256","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","303.3433503219858","256","3","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileJaAe1G.fzn","2178","minimize","1627","2","16023","turbo-v1.1.0-A100","store_shared","1851","0","1024","298","7972","6","0.9371","0","3914","0.379","637","138122","32000","no","12020","299060.0","","21","15156","0","299.13","641","272","8","6611169","1.1.0","1615","Turbo","0","15056"
"TurboGPU_15_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","OPTIMAL_SOLUTION","15.548037940869108","256","20","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileAmo9Kz.fzn","16377","minimize","10301","108","18763","turbo-v1.1.0-A100","global","11731","1","32768","5332","3102","","1.14573","0","12366","1.341","14383","46188","32000","no","12020","298851.0","51","31","100","108","10.394","4979","8921","32748","6880996","1.1.0","15259","Turbo","5","94096"
"TurboGPU_11_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","SATISFIED","301.2208417218644","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilerYePGN.fzn","689","minimize","460","108","3747280","turbo-v1.1.0-A100","store_shared","496","1","2048","36","1871408","","0.130424","0","919","0.074","70","32967884","32000","no","12020","299867.0","115","83","4316","0","299.929","230","34","388","821937","1.1.0","460","Turbo","65","4216"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","303.3829423629213","256","73","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile7aAhdu.fzn","18248","minimize","11534","108","104642","turbo-v1.1.0-A100","global","12941","1","16384","5889","37965","","1.21417","0","13784","1.782","27800","545692","32000","no","12020","298783.0","85","59","100","97","298.811","5578","21831","16300","8936654","1.1.0","17014","Turbo","18","103776"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","302.804718166939","256","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile6IDYSr.fzn","17808","minimize","11332","108","247413","turbo-v1.1.0-A100","global","12536","1","33554432","5674","61012","","1.44532","0","13479","1.93","32552","931394","32000","no","12020","298552.0","104","62","100","87","298.585","5483","26813","33554384","9981057","1.1.0","16609","Turbo","6","100536"
"TurboGPU_15_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","303.58201712800656","256","11608","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile9gH2xL.fzn","18516","minimize","11640","108","503761","turbo-v1.1.0-A100","global","13529","1","32768","6046","175406","","1.91624","0","14289","2.008","31651","2897771","32000","no","12020","298081.0","59","37","100","0","298.143","5625","25535","0","11372126","1.1.0","17265","Turbo","90","108480"
